자동차등록현황보고(Total Registered Motor Vehicles) / 자동차등록대수현황 시도별 (201101 ~ 202504),,,,,,,,,,,,,,,,,,,,,,
다운로드 시간 : 2025-05-27   10:49,,,,,,,,,,,,,,,,,,,,,,
,검색기간  : 202104 ~ 202504,검색분야 : 종합일반,작성주기 : 매월,단위 : 대,,,,,,,,,,,,,,,,,,
Jul-21,강원,양양군,43,"11,579",166,"11,788",34,453,29,516,107,"4,016",76,"4,199",6,54,22,82,190,"16,102",293,"16,585"
Jul-21,강원,영월군,124,"14,311",126,"14,561",79,736,58,873,120,"6,085",131,"6,336",6,72,46,124,329,"21,204",361,"21,894"
Jul-21,강원,원주시,205,"145,627","2,648","148,480",148,"4,923",555,"5,626",211,"25,622","2,054","27,887",20,378,320,718,584,"176,550","5,577","182,711"
Jul-21,강원,인제군,52,"13,328",116,"13,496",48,549,58,655,113,"4,832",81,"5,026",5,63,25,93,218,"18,772",280,"19,270"
Jul-21,강원,정선군,103,"13,856",212,"14,171",83,652,71,806,136,"6,117",164,"6,417",13,64,28,105,335,"20,689",475,"21,499"
Jul-21,강원,철원군,52,"16,494",136,"16,682",57,821,37,915,124,"6,816",128,"7,068",9,59,18,86,242,"24,190",319,"24,751"
Jul-21,강원,춘천시,282,"112,204","2,487","114,973",268,"3,527",627,"4,422",265,"17,839","2,701","20,805",16,333,382,731,831,"133,903","6,197","140,931"
Jul-21,강원,태백시,58,"15,823",421,"16,302",55,697,160,912,102,"3,332",134,"3,568",7,84,40,131,222,"19,936",755,"20,913"
Jul-21,강원,평창군,92,"16,431",273,"16,796",78,825,60,963,110,"8,314",126,"8,550",12,55,33,100,292,"25,625",492,"26,409"
Jul-21,강원,홍천군,120,"26,377",212,"26,709",106,"1,415",300,"1,821",179,"11,265",436,"11,880",20,101,78,199,425,"39,158","1,026","40,609"
Jul-21,강원,화천군,55,"9,492",69,"9,616",62,350,53,465,101,"3,190",45,"3,336",10,41,20,71,228,"13,073",187,"13,488"
Jul-21,강원,횡성군,76,"17,910",377,"18,363",62,946,60,"1,068",112,"8,099",233,"8,444",9,66,53,128,259,"27,021",723,"28,003"
Jul-21,강원,계,"1,830","614,339","11,769","627,938","1,566","23,283","3,078","27,927","2,504","148,914","8,693","160,111",187,"2,019","1,778","3,984","6,087","788,555","25,318","819,960"
Jul-21,충북,괴산군,69,"14,389",79,"14,537",54,806,47,907,80,"7,614",255,"7,949",8,53,30,91,211,"22,862",411,"23,484"
Jul-21,충북,단양군,65,"10,334",107,"10,506",46,506,67,619,109,"4,794",377,"5,280",4,41,229,274,224,"15,675",780,"16,679"
Jul-21,충북,보은군,68,"11,362",149,"11,579",56,648,89,793,97,"6,071",715,"6,883",12,53,71,136,233,"18,134","1,024","19,391"
Jul-21,충북,영동군,75,"16,260",132,"16,467",53,763,95,911,114,"7,874",144,"8,132",8,66,29,103,250,"24,963",400,"25,613"
Jul-21,충북,옥천군,76,"18,874",367,"19,317",51,887,93,"1,031",80,"7,557",610,"8,247",7,64,79,150,214,"27,382","1,149","28,745"
Jul-21,충북,음성군,72,"43,071",265,"43,408",63,"2,256",215,"2,534",94,"13,101","1,306","14,501",9,145,148,302,238,"58,573","1,934","60,745"
Jul-21,충북,제천시,104,"51,926",745,"52,775",76,"1,943",174,"2,193",155,"13,266","1,667","15,088",6,204,839,"1,049",341,"67,339","3,425","71,105"
Jul-21,충북,증평군,34,"15,509",131,"15,674",22,615,31,668,30,"3,091",533,"3,654",4,56,45,105,90,"19,271",740,"20,101"
Jul-21,충북,진천군,68,"40,034",237,"40,339",61,"1,609",85,"1,755",79,"8,769",896,"9,744",6,107,76,189,214,"50,519","1,294","52,027"
Jul-21,충북,청원군,1,8,0,9,0,3,0,3,0,8,0,8,0,0,0,0,1,19,0,20
Jul-21,충북,청주시 상당구,211,"78,535","1,057","79,803",119,"2,453",398,"2,970",174,"11,587",950,"12,711",15,198,241,454,519,"92,773","2,646","95,938"
Jul-21,충북,청주시 서원구,66,"88,432","1,532","90,030",104,"2,314",851,"3,269",63,"10,895","1,730","12,688",4,224,214,442,237,"101,865","4,327","106,429"
Jul-21,충북,청주시 청원구,131,"86,867","1,904","88,902",95,"2,766",460,"3,321",115,"13,427","1,831","15,373",4,253,205,462,345,"103,313","4,400","108,058"
Jul-21,충북,청주시 흥덕구,130,"112,425","4,432","116,987",84,"3,326",704,"4,114",128,"15,007","2,029","17,164",13,321,296,630,355,"131,079","7,461","138,895"
Jul-21,충북,충주시,189,"87,340","4,777","92,306",145,"3,207",420,"3,772",245,"19,370","1,648","21,263",22,315,283,620,601,"110,232","7,128","117,961"
Jul-21,충북,계,"1,359","675,366","15,914","692,639","1,029","24,102","3,729","28,860","1,563","142,431","14,691","158,685",122,"2,100","2,785","5,007","4,073","843,999","37,119","885,191"
Jul-21,충남,계룡시,58,"19,886",63,"20,007",29,664,107,800,58,"1,850",339,"2,247",8,48,25,81,153,"22,448",534,"23,135"
Jul-21,충남,공주시,222,"39,840","1,459","41,521",124,"1,765",350,"2,239",211,"12,304",637,"13,152",23,139,109,271,580,"54,048","2,555","57,183"
Jul-21,충남,금산군,64,"19,115","1,221","20,400",38,"1,088",283,"1,409",85,"8,271",570,"8,926",7,67,55,129,194,"28,541","2,129","30,864"
Jul-21,충남,논산시,140,"43,445",889,"44,474",87,"2,252",381,"2,720",162,"15,001","1,073","16,236",27,128,82,237,416,"60,826","2,425","63,667"
Jul-21,충남,당진시,141,"75,586",612,"76,339",77,"2,656",332,"3,065",163,"17,698","2,257","20,118",13,289,797,"1,099",394,"96,229","3,998","100,621"
Jul-21,충남,보령시,121,"38,375",473,"38,969",75,"1,541",171,"1,787",180,"12,349",549,"13,078",29,116,155,300,405,"52,381","1,348","54,134"
Jul-21,충남,부여군,97,"22,081",448,"22,626",60,"1,203",337,"1,600",131,"10,970",372,"11,473",10,75,55,140,298,"34,329","1,212","35,839"
Jul-21,충남,서산시,153,"74,984",916,"76,053",83,"2,757",506,"3,346",158,"17,880","1,732","19,770",18,242,391,651,412,"95,863","3,545","99,820"
Jul-21,충남,서천군,79,"18,763",151,"18,993",39,791,116,946,109,"7,425",518,"8,052",9,68,78,155,236,"27,047",863,"28,146"
Jul-21,충남,아산시,176,"143,651","2,513","146,340",135,"5,214",579,"5,928",174,"22,312","3,286","25,772",39,410,352,801,524,"171,587","6,730","178,841"
Jul-21,충남,예산군,119,"30,449",308,"30,876",106,"1,466",316,"1,888",174,"11,188",652,"12,014",13,125,106,244,412,"43,228","1,382","45,022"
Jul-21,충남,천안시 동남구,98,"108,662","1,589","110,349",71,"4,243",603,"4,917",106,"18,295","2,476","20,877",10,301,362,673,285,"131,501","5,030","136,816"
Jul-21,충남,천안시 서북구,155,"172,137","2,263","174,555",132,"5,108",877,"6,117",218,"20,033","2,147","22,398",20,399,255,674,525,"197,677","5,542","203,744"
Jul-21,충남,청양군,73,"10,580",72,"10,725",52,521,66,639,120,"5,705",612,"6,437",11,59,79,149,256,"16,865",829,"17,950"
Jul-21,충남,태안군,80,"23,093",196,"23,369",43,"1,094",89,"1,226",172,"9,990",245,"10,407",17,97,40,154,312,"34,274",570,"35,156"
Jul-21,충남,홍성군,164,"39,442",313,"39,919",90,"1,548",225,"1,863",143,"11,964",763,"12,870",23,149,125,297,420,"53,103","1,426","54,949"
Jul-21,충남,계,"1,940","880,089","13,486","895,515","1,241","33,911","5,338","40,490","2,364","203,235","18,228","223,827",277,"2,712","3,066","6,055","5,822","1,119,947","40,118","1,165,887"
Jul-21,전북,고창군,102,"18,818",183,"19,103",60,"1,352",91,"1,503",132,"10,237",265,"10,634",7,76,38,121,301,"30,483",577,"31,361"
Jul-21,전북,군산시,198,"108,906","2,174","111,278",120,"3,507",538,"4,165",204,"18,462","3,036","21,702",19,277,652,948,541,"131,152","6,400","138,093"
Jul-21,전북,김제시,109,"30,725",633,"31,467",64,"1,552",164,"1,780",104,"12,942","1,027","14,073",7,191,107,305,284,"45,410","1,931","47,625"
Jul-21,전북,남원시,133,"27,370","3,303","30,806",94,"1,312",256,"1,662",166,"12,258",436,"12,860",17,126,57,200,410,"41,066","4,052","45,528"
Jul-21,전북,무주군,65,"8,199",56,"8,320",38,462,59,559,86,"4,163",247,"4,496",4,34,35,73,193,"12,858",397,"13,448"
Jul-21,전북,부안군,78,"18,086",192,"18,356",61,920,134,"1,115",110,"8,392",249,"8,751",11,76,42,129,260,"27,474",617,"28,351"
Jul-21,전북,순창군,63,"9,247",58,"9,368",60,427,19,506,100,"4,904",58,"5,062",7,35,13,55,230,"14,613",148,"14,991"
Jul-21,전북,완주군,99,"38,326",312,"38,737",107,"1,668",492,"2,267",181,"11,644","2,232","14,057",23,131,177,331,410,"51,769","3,213","55,392"
Jul-21,전북,익산시,164,"108,002","2,009","110,175",128,"4,484",494,"5,106",206,"23,689","3,050","26,945",13,267,379,659,511,"136,442","5,932","142,885"
Jul-21,전북,임실군,66,"9,065",63,"9,194",47,448,69,564,102,"4,701",268,"5,071",3,40,27,70,218,"14,254",427,"14,899"
Jul-21,전북,장수군,66,"7,481",32,"7,579",44,372,18,434,119,"4,294",112,"4,525",7,38,17,62,236,"12,185",179,"12,600"
Jul-21,전북,전주시 덕진구,144,"149,477","3,331","152,952",103,"4,018",918,"5,039",90,"18,769","2,341","21,200",9,372,364,745,346,"172,636","6,954","179,936"
Jul-21,전북,전주시 완산구,275,"132,216","1,977","134,468",231,"3,689",577,"4,497",229,"16,099","1,351","17,679",23,199,237,459,758,"152,203","4,142","157,103"
Jul-21,전북,정읍시,114,"38,279","2,461","40,854",98,"1,756",197,"2,051",134,"14,544",837,"15,515",7,188,112,307,353,"54,767","3,607","58,727"
Jul-21,전북,진안군,95,"8,796",42,"8,933",52,450,88,590,104,"4,796",94,"4,994",9,48,9,66,260,"14,090",233,"14,583"
Jul-21,전북,계,"1,771","712,993","16,826","731,590","1,307","26,417","4,114","31,838","2,067","169,894","15,603","187,564",166,"2,098","2,266","4,530","5,311","911,402","38,809","955,522"
Jul-21,전남,강진군,65,"11,651",176,"11,892",56,592,121,769,92,"6,344",759,"7,195",10,66,44,120,223,"18,653","1,100","19,976"
Jul-21,전남,고흥군,87,"19,105",184,"19,376",76,"1,125",133,"1,334",136,"11,921",277,"12,334",6,67,32,105,305,"32,218",626,"33,149"
Jul-21,전남,곡성군,61,"9,615",166,"9,842",35,446,68,549,64,"4,796",406,"5,266",0,40,63,103,160,"14,897",703,"15,760"
Jul-21,전남,광양시,82,"67,617",600,"68,299",64,"2,328",275,"2,667",86,"13,294","3,467","16,847",14,375,"1,624","2,013",246,"83,614","5,966","89,826"
Jul-21,전남,구례군,48,"8,708",438,"9,194",32,465,62,559,58,"3,950",215,"4,223",1,43,20,64,139,"13,166",735,"14,040"
Jul-21,전남,나주시,140,"48,256",891,"49,287",120,"2,025",366,"2,511",194,"14,912","1,629","16,735",16,244,263,523,470,"65,437","3,149","69,056"
Jul-21,전남,담양군,88,"18,562",242,"18,892",45,848,272,"1,165",85,"7,716",923,"8,724",11,105,157,273,229,"27,231","1,594","29,054"
Jul-21,전남,목포시,139,"78,454","2,349","80,942",119,"3,063",428,"3,610",150,"13,036","2,319","15,505",8,231,366,605,416,"94,784","5,462","100,662"
Jul-21,전남,무안군,198,"35,668",146,"36,012",200,"1,587",50,"1,837",155,"11,070",786,"12,011",13,132,92,237,566,"48,457","1,074","50,097"
Jul-21,전남,보성군,68,"13,208","14,869","28,145",49,792,408,"1,249",96,"7,619",357,"8,072",5,59,46,110,218,"21,678","15,680","37,576"
Jul-21,전남,순천시,165,"115,452","1,755","117,372",132,"3,492",666,"4,290",185,"22,089","1,904","24,178",12,308,890,"1,210",494,"141,341","5,215","147,050"
Jul-21,전남,신안군,93,"12,021","65,977","78,091",55,668,"1,596","2,319",169,"8,628",450,"9,247",1,144,32,177,318,"21,461","68,055","89,834"
Jul-21,전남,여수시,188,"106,985","2,301","109,474",142,"3,662",695,"4,499",182,"20,898","3,390","24,470",16,306,814,"1,136",528,"131,851","7,200","139,579"
Jul-21,전남,영광군,69,"19,129",146,"19,344",39,839,91,969,94,"7,820",482,"8,396",6,75,40,121,208,"27,863",759,"28,830"
Jul-21,전남,영암군,88,"21,765","2,162","24,015",56,"1,251",142,"1,449",110,"10,381",712,"11,203",8,156,124,288,262,"33,553","3,140","36,955"
Jul-21,전남,완도군,110,"15,275",221,"15,606",56,780,111,947,105,"9,330",195,"9,630",12,94,20,126,283,"25,479",547,"26,309"
Jul-21,전남,장성군,78,"18,009",272,"18,359",38,799,77,914,79,"7,711",808,"8,598",3,94,88,185,198,"26,613","1,245","28,056"
Jul-21,전남,장흥군,81,"12,529",79,"12,689",70,610,49,729,99,"6,852",287,"7,238",7,51,25,83,257,"20,042",440,"20,739"
Jul-21,전남,진도군,59,"10,368",97,"10,524",42,586,56,684,64,"6,018",124,"6,206",1,43,17,61,166,"17,015",294,"17,475"
Jul-21,전남,함평군,62,"11,295","31,763","43,120",49,566,639,"1,254",82,"6,181",173,"6,436",10,61,18,89,203,"18,103","32,593","50,899"
Jul-21,전남,해남군,113,"23,035","23,350","46,498",74,"1,694",390,"2,158",127,"14,712",238,"15,077",17,91,29,137,331,"39,532","24,007","63,870"
Jul-21,전남,화순군,87,"23,674",390,"24,151",47,"1,032","1,134","2,213",88,"7,907",493,"8,488",6,96,138,240,228,"32,709","2,155","35,092"
Jul-21,전남,계,"2,169","700,381","148,574","851,124","1,596","29,250","7,829","38,675","2,500","223,185","20,394","246,079",183,"2,881","4,942","8,006","6,448","955,697","181,739","1,143,884"
Jul-21,경북,경산시,114,"113,397","1,033","114,544",80,"3,373",394,"3,847",124,"21,980","2,691","24,795",8,258,402,668,326,"139,008","4,520","143,854"
Jul-21,경북,경주시,204,"112,245","1,745","114,194",148,"4,067",554,"4,769",227,"25,049","1,926","27,202",12,372,359,743,591,"141,733","4,584","146,908"
Jul-21,경북,고령군,58,"13,423",38,"13,519",34,693,49,776,64,"6,260",553,"6,877",11,64,36,111,167,"20,440",676,"21,283"
Jul-21,경북,구미시,198,"182,366","2,507","185,071",112,"5,749",806,"6,667",231,"25,372","3,532","29,135",13,386,442,841,554,"213,873","7,287","221,714"
Jul-21,경북,군위군,43,"9,214",35,"9,292",42,438,18,498,42,"5,139",187,"5,368",1,42,59,102,128,"14,833",299,"15,260"
Jul-21,경북,김천시,143,"55,064",612,"55,819",84,"2,204",255,"2,543",154,"17,152",939,"18,245",9,148,136,293,390,"74,568","1,942","76,900"
Jul-21,경북,문경시,87,"25,774",395,"26,256",59,"1,285",126,"1,470",123,"9,774",251,"10,148",8,94,73,175,277,"36,927",845,"38,049"
Jul-21,경북,봉화군,89,"10,686",61,"10,836",41,467,37,545,68,"6,819",88,"6,975",2,54,15,71,200,"18,026",201,"18,427"
Jul-21,경북,상주시,118,"34,718",438,"35,274",96,"1,732",244,"2,072",166,"16,528","1,014","17,708",11,138,150,299,391,"53,116","1,846","55,353"
Jul-21,경북,성주군,63,"18,941",166,"19,170",47,849,35,931,86,"10,835",946,"11,867",5,101,149,255,201,"30,726","1,296","32,223"
Jul-21,경북,안동시,208,"61,266",957,"62,431",229,"2,304",285,"2,818",261,"18,897","1,236","20,394",41,203,223,467,739,"82,670","2,701","86,110"
Jul-21,경북,영덕군,79,"12,334",126,"12,539",51,663,56,770,113,"5,939",109,"6,161",8,40,22,70,251,"18,976",313,"19,540"
Jul-21,경북,영양군,53,"5,719",34,"5,806",33,299,27,359,53,"3,707",48,"3,808",1,24,5,30,140,"9,749",114,"10,003"
Jul-21,경북,영주시,125,"39,267",507,"39,899",76,"1,746",159,"1,981",141,"14,376",725,"15,242",30,177,131,338,372,"55,566","1,522","57,460"
Jul-21,경북,영천시,117,"42,260",479,"42,856",77,"1,826",248,"2,151",130,"15,693","1,538","17,361",8,182,329,519,332,"59,961","2,594","62,887"
Jul-21,경북,예천군,93,"21,258",186,"21,537",58,776,77,911,98,"8,129",192,"8,419",19,85,36,140,268,"30,248",491,"31,007"
Jul-21,경북,울릉군,69,"3,652",363,"4,084",18,235,192,445,66,"1,302",31,"1,399",6,17,3,26,159,"5,206",589,"5,954"
Jul-21,경북,울진군,122,"19,117",142,"19,381",65,681,81,827,121,"6,462",109,"6,692",7,97,30,134,315,"26,357",362,"27,034"
Jul-21,경북,의성군,73,"18,255",89,"18,417",87,907,75,"1,069",143,"11,670",841,"12,654",10,77,103,190,313,"30,909","1,108","32,330"
Jul-21,경북,청도군,84,"16,611",142,"16,837",42,671,46,759,89,"7,580",503,"8,172",8,65,83,156,223,"24,927",774,"25,924"
Jul-21,경북,청송군,61,"9,423",41,"9,525",62,452,45,559,72,"5,782",101,"5,955",3,54,14,71,198,"15,711",201,"16,110"
Jul-21,경북,칠곡군,121,"53,986",302,"54,409",65,"1,991",412,"2,468",111,"12,337","1,422","13,870",10,152,240,402,307,"68,466","2,376","71,149"
Jul-21,경북,포항시 남구,145,"101,094","1,274","102,513",96,"3,211",756,"4,063",207,"17,185","4,541","21,933",12,286,"1,782","2,080",460,"121,776","8,353","130,589"
Jul-21,경북,포항시 북구,138,"119,275","2,185","121,598",83,"3,340",353,"3,776",93,"17,614",929,"18,636",17,262,280,559,331,"140,491","3,747","144,569"
Jul-21,경북,계,"2,605","1,099,345","13,857","1,115,807","1,785","39,959","5,330","47,074","2,983","291,581","24,452","319,016",260,"3,378","5,102","8,740","7,633","1,434,263","48,741","1,490,637"
Jul-21,경남,거제시,123,"91,116","1,058","92,297",97,"3,200",502,"3,799",135,"11,781",407,"12,323",11,212,147,370,366,"106,309","2,114","108,789"
Jul-21,경남,거창군,94,"22,602",199,"22,895",66,928,176,"1,170",102,"8,941",247,"9,290",12,61,167,240,274,"32,532",789,"33,595"
Jul-21,경남,고성군,65,"18,507",222,"18,794",60,828,76,964,92,"7,097",207,"7,396",7,73,73,153,224,"26,505",578,"27,307"
Jul-21,경남,김해시,236,"228,451","2,313","231,000",175,"7,088",603,"7,866",222,"40,089","3,877","44,188",27,495,542,"1,064",660,"276,123","7,335","284,118"
Jul-21,경남,남해군,93,"13,257",164,"13,514",56,595,121,772,122,"6,030",138,"6,290",6,47,27,80,277,"19,929",450,"20,656"
Jul-21,경남,밀양시,118,"40,999",468,"41,585",96,"1,556",193,"1,845",107,"13,519","2,607","16,233",10,134,633,777,331,"56,208","3,901","60,440"
Jul-21,경남,사천시,99,"44,357",660,"45,116",73,"1,609",250,"1,932",135,"10,461",504,"11,100",11,123,117,251,318,"56,550","1,531","58,399"
Jul-21,경남,산청군,88,"12,550",126,"12,764",61,569,54,684,87,"7,002",464,"7,553",6,125,137,268,242,"20,246",781,"21,269"
Jul-21,경남,양산시,161,"140,210","1,101","141,472",102,"4,635",824,"5,561",139,"21,801","6,709","28,649",14,445,"1,599","2,058",416,"167,091","10,233","177,740"
Jul-21,경남,의령군,61,"9,673",69,"9,803",50,424,52,526,86,"4,489",550,"5,125",6,33,96,135,203,"14,619",767,"15,589"
Jul-21,경남,진주시,210,"135,498","2,562","138,270",177,"3,789","1,040","5,006",237,"26,347","2,292","28,876",19,336,407,762,643,"165,970","6,301","172,914"
Jul-21,경남,창녕군,72,"24,278",186,"24,536",72,"1,127",101,"1,300",88,"10,080",372,"10,540",8,110,64,182,240,"35,595",723,"36,558"
Jul-21,경남,창원시 마산합포구,121,"83,339","1,300","84,760",63,"2,167",512,"2,742",138,"10,671",929,"11,738",9,85,144,238,331,"96,262","2,885","99,478"
Jul-21,경남,창원시 마산회원구,79,"82,623","2,572","85,274",36,"2,170",451,"2,657",61,"11,031","1,586","12,678",2,130,228,360,178,"95,954","4,837","100,969"
Jul-21,경남,창원시 성산구,245,"134,114","47,803","182,162",228,"2,468","1,114","3,810",162,"10,394",912,"11,468",12,149,183,344,647,"147,125","50,012","197,784"
Jul-21,경남,창원시 의창구,166,"96,886","1,665","98,717",153,"2,686",255,"3,094",99,"16,721","1,279","18,099",7,199,325,531,425,"116,492","3,524","120,441"
Jul-21,경남,창원시 진해구,87,"82,415",721,"83,223",36,"2,216",173,"2,425",84,"7,599",721,"8,404",7,188,198,393,214,"92,418","1,813","94,445"
Jul-21,경남,통영시,103,"41,627",773,"42,503",84,"1,921",245,"2,250",124,"8,815",310,"9,249",7,99,75,181,318,"52,462","1,403","54,183"
Jul-21,경남,하동군,59,"15,744",103,"15,906",59,597,40,696,97,"7,642",167,"7,906",5,43,81,129,220,"24,026",391,"24,637"
Jul-21,경남,함안군,70,"31,705","20,251","52,026",56,"1,204",357,"1,617",67,"10,099",521,"10,687",6,197,217,420,199,"43,205","21,346","64,750"
Jul-21,경남,함양군,45,"12,673",180,"12,898",54,540,92,686,110,"6,286",148,"6,544",6,63,20,89,215,"19,562",440,"20,217"
Jul-21,경남,합천군,81,"14,798",107,"14,986",57,642,73,772,129,"7,917",385,"8,431",8,52,55,115,275,"23,409",620,"24,304"
Jul-21,경남,계,"2,476","1,377,422","84,603","1,464,501","1,911","42,959","7,304","52,174","2,623","264,812","25,332","292,767",206,"3,399","5,535","9,140","7,216","1,688,592","122,774","1,818,582"
